host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
203228402,Metaxia And Nikos,2018-07-18,GR,within an hour,100.0,86.0,False,Sepolia,1.0,True,False
186615062,Sotiria,2018-04-27,"Athens, Greece",within an hour,100.0,100.0,False,Ambelokipi,1.0,True,True
19228173,Denise,2014-07-31,"Glyfada, Greece",within an hour,100.0,100.0,False,,3.0,True,True
152554692,Elvira,2017-09-29,"Nea Ionia, Greece",within an hour,100.0,100.0,False,Larissis,1.0,True,True
203311132,Ιωαννα,2018-07-18,"Nea Ionia, Greece",,,29.0,False,,1.0,True,False
63254532,Stavros,2016-03-16,GR,within an hour,100.0,98.0,True,Neos Kosmos,3.0,True,True
201492138,Alexandros,2018-07-11,GR,within an hour,100.0,100.0,True,Plaka,1.0,True,True
73704736,Kostas,2016-05-24,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Patisia,1.0,True,False
203526265,Giorgos,2018-07-19,GR,,,,False,Kypseli,1.0,True,False
203078838,Dimitris,2018-07-17,GR,within a few hours,100.0,100.0,False,Patisia,1.0,True,True
203699064,Leonidas,2018-07-20,US,within an hour,100.0,100.0,True,Kolonaki,3.0,True,True
24413604,Akis,2014-12-02,"Athens, Attica, Greece",within a day,60.0,49.0,False,,2.0,True,True
104786093,Jimmy,2016-11-22,"Edessa, Makedonia Thraki, Greece",,,,False,Metaxourgeio,1.0,True,False
204140483,Νίκος,2018-07-22,GR,,,,False,Mets,1.0,True,False
35311852,Irene,2015-06-08,"Athens, Greece",within a day,100.0,80.0,True,Petralona,1.0,True,True
67082933,Giorgos,2016-04-13,"Palaio Faliro, Greece",within an hour,100.0,100.0,False,,0.0,True,False
19214329,Laurent,2014-07-31,"Paris, Île-de-France, France",within a few hours,100.0,32.0,False,Pedion Areos,1.0,True,True
1190057,Roi,2011-09-21,"Athens, Attica, Greece",within an hour,100.0,96.0,True,Metaxourgeio,1.0,True,True
204295670,Aikaterini,2018-07-22,"Athens, Greece",a few days or more,0.0,100.0,False,,1.0,True,False
204305729,Dimitris,2018-07-22,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
204391071,Νίκος / Nick,2018-07-23,GR,a few days or more,0.0,67.0,False,,1.0,True,False
204400301,Laura,2018-07-23,US,within an hour,100.0,100.0,False,Kolonaki,1.0,True,False
140870424,Athanasios,2017-07-17,"Anatolikos Sinikismos, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,False
159755427,NewDeal,2017-11-22,"Athens, Greece",within an hour,98.0,100.0,False,Larissis,22.0,True,True
204513495,George,2018-07-23,"Athens, Greece",within an hour,100.0,100.0,True,Ambelokipi,1.0,True,False
204647545,Ilias,2018-07-24,"Athens, Greece",,,,False,,1.0,True,False
169330814,Maksym,2018-01-22,"Rzeszow, Podkarpackie Voivodeship, Poland",within an hour,100.0,100.0,False,Larissis,2.0,True,True
204716221,Angela,2018-07-24,"Marousi, Greece",a few days or more,0.0,50.0,False,Plaka,1.0,True,True
204774157,Martha,2018-07-24,GR,within an hour,100.0,100.0,True,Koukaki,1.0,True,True
204923266,Katerina,2018-07-25,"Athens, Greece",,,,True,,1.0,True,False
156770902,Nikos & Fon,2017-10-30,"Athens, Greece",within an hour,100.0,88.0,False,Patisia,1.0,True,False
205012698,Aggeliki,2018-07-25,GR,,,,False,,1.0,True,False
205019624,Ioannis,2018-07-25,"Athens, Greece",,,,False,,1.0,True,False
182264091,Katerina,2018-04-03,"Athens, Greece",,,,False,,1.0,True,False
205209765,Maria,2018-07-26,"Kallithea, Greece",,,,False,Psyri,5.0,True,False
204406298,Κώστας,2018-07-23,GR,a few days or more,0.0,0.0,False,Ambelokipi,1.0,True,False
205471745,Georgia,2018-07-27,"Athens, Greece",,,,False,Ambelokipi,2.0,True,True
205479151,Angelos,2018-07-27,Greece,within an hour,100.0,100.0,True,Plaka,1.0,True,True
5498049,Grey Matter,2013-03-17,"Afidnes, Attica, Greece",within an hour,100.0,98.0,False,,2.0,True,True
93001098,Kristina,2016-09-01,"Athens, Greece",within an hour,100.0,100.0,True,,4.0,True,True
205667268,Lina,2018-07-28,GR,,,,False,Petralona,1.0,True,False
53402784,Konstantinos,2016-01-05,"Athens, Greece",within an hour,100.0,100.0,False,Psyri,6.0,True,False
21350311,Clelia,2014-09-15,"Athens, Attica, Greece",,,80.0,False,Plaka,1.0,True,False
205802264,Manna,2018-07-28,GR,,,,False,Psyri,1.0,True,False
204422351,George,2018-07-23,"Athens, Greece",within a few hours,100.0,65.0,False,Agios Nikolaos,1.0,True,False
205970862,Roula,2018-07-29,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
11729294,Konstantinos,2014-01-28,GR,a few days or more,0.0,,False,Neos Kosmos,1.0,True,True
206139244,Δέσποινα,2018-07-30,GR,,,,False,Exarcheia,1.0,True,False
7205522,Phoebe,2013-06-30,"Athens, Attica, Greece",,,100.0,False,Mets,1.0,True,False
45363606,Vasileios,2015-09-29,Cyprus,within an hour,100.0,100.0,True,,1.0,True,True
206183611,Δημητρης,2018-07-30,"Chalandri, Greece",within a few hours,100.0,100.0,True,Exarcheia,1.0,True,False
206191748,Nikos & Ketti,2018-07-30,Greece,within an hour,100.0,98.0,True,Thiseio,1.0,True,True
2091734,Sandrine,2012-04-08,"Sebadelhe, Guarda District, Portugal",within an hour,100.0,89.0,True,Ilisia,3.0,True,True
206223644,Maria,2018-07-30,GR,within an hour,100.0,100.0,False,Metaxourgeio,1.0,True,False
205195173,Panagiotis,2018-07-26,"Athens, Greece",within an hour,100.0,100.0,True,Metaxourgeio,1.0,True,True
152449611,Athina And/Or Eleni,2017-09-28,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,19.0,True,True
206417716,George,2018-07-31,GR,within an hour,90.0,,True,Exarcheia,1.0,False,False
206587569,Dafni,2018-08-01,GR,,,,False,Larissis,1.0,True,False
147148054,Giannis,2017-08-22,Greece,within an hour,100.0,99.0,True,Metaxourgeio,9.0,True,True
184532712,Anastasia,2018-04-16,"Athens, Greece",,,100.0,False,Patisia,1.0,True,False
206838334,Stratos,2018-08-02,"Athens, Greece",within a day,90.0,52.0,False,Psyri,5.0,True,True
206892484,John,2018-08-02,"Athens, Greece",within an hour,100.0,97.0,False,Larissis,1.0,True,True
207041789,Xenophon,2018-08-03,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
25485075,Nikolaos,2015-01-02,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,1.0,True,True
207065114,Georgios,2018-08-03,"Athens, Greece",,,,True,Petralona,6.0,True,True
188171919,Κυριακή,2018-05-06,"Athens, Greece",within a few hours,80.0,87.0,False,,1.0,True,True
207092153,Ευη,2018-08-03,GR,,,,False,Kypseli,1.0,True,False
78415907,Eva,2016-06-18,"Athens, Greece",within an hour,100.0,99.0,False,Attiki,15.0,True,True
205291669,Despina,2018-07-26,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,False
206875986,Tatiana,2018-08-02,RU,,,,False,Larissis,1.0,True,False
67462220,ΜΙΧΟΣ Μονοπροσωπη Ικε,2016-04-16,Greece,within an hour,100.0,100.0,True,,2.0,True,True
128906848,Alkistis,2017-05-04,"East Attica Regional Unit, Greece",,,,True,Pangrati,1.0,True,True
118172341,疆,2017-02-26,"Athens, Greece",within a day,100.0,,False,,1.0,True,False
207328648,Maria,2018-08-04,GR,,,,False,Kolonaki,1.0,True,False
206927597,Georgios - Valadw,2018-08-02,"Athens, Greece",within a few hours,100.0,79.0,True,,4.0,True,True
207482684,Niki,2018-08-05,"Athens, Greece",within a few hours,100.0,98.0,True,Neos Kosmos,1.0,True,True
79113043,Norma,2016-06-21,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,1.0,True,True
207585143,Avgustinos,2018-08-05,"Athens, Greece",a few days or more,0.0,75.0,False,,1.0,True,False
207719363,Marina,2018-08-06,"Athens, Greece",within an hour,100.0,99.0,False,Psyri,2.0,True,True
9342458,Sofia,2013-10-10,"Athens, Greece",within an hour,100.0,100.0,False,Plaka,1.0,True,True
199480837,Giannis,2018-07-02,"Athens, Greece",within an hour,100.0,100.0,False,Thiseio,1.0,True,True
186377581,Μαρια,2018-04-26,"Athens, Greece",within an hour,100.0,96.0,False,Psyri,3.0,True,True
207930798,Ioanna And Marina,2018-08-07,"Moschato, Greece",,,,True,Neos Kosmos,1.0,True,True
207940327,Alex And Maria | The Basics,2018-08-07,"Athens, Greece",,,,False,,1.0,True,True
208031026,Elina-Kyriakos,2018-08-07,"Nea Palatia, Greece",within a few hours,100.0,100.0,False,,1.0,True,True
138519250,Rene,2017-07-04,"Athens, Greece",within a day,50.0,100.0,False,Larissis,4.0,True,True
208090068,Nicole,2018-08-07,"Athens, Greece",within a few hours,100.0,100.0,True,,1.0,True,False
175970677,Eva,2018-03-01,"Athens, Greece",,,,False,,1.0,True,False
38499213,Spiros,2015-07-14,"Athens, Greece",within an hour,94.0,100.0,True,Pedion Areos,3.0,True,True
158174541,Danae,2017-11-10,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,2.0,True,True
58927059,Nicole,2016-02-15,"Athens, Attica, Greece",,,,False,Kolonaki,1.0,True,False
159934965,Παναγιώτα(Γιολάντα),2017-11-24,"Athens, Greece",,,,False,Patisia,1.0,True,False
208430826,Marilena,2018-08-09,GR,within an hour,100.0,100.0,False,Koukaki,1.0,True,True
149580667,Spiros,2017-09-07,CA,a few days or more,0.0,,False,Pedion Areos,1.0,True,True
61225360,Holodek,2016-03-02,"Athens, Greece",a few days or more,40.0,33.0,False,Mets,3.0,True,True
191217284,Katerina,2018-05-23,"Corinthia, Greece",within an hour,100.0,100.0,True,,4.0,True,False
208738469,Daniela,2018-08-10,"Peristeri, Greece",,,100.0,False,,1.0,True,False
208795940,Flora,2018-08-11,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
208802070,Sofia,2018-08-11,GR,,,,False,Agios Nikolaos,1.0,True,False
208867397,Antreas,2018-08-11,"Athens, Greece",,,,False,Agios Nikolaos,1.0,True,False
208893617,Anastasia,2018-08-11,"Athens, Greece",,,,True,,1.0,True,False
62109482,Sophia,2016-03-08,"Athens, Greece",within an hour,100.0,99.0,True,Exarcheia,2.0,True,True
187500434,Kiki,2018-05-02,"East Attica Regional Unit, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
209010126,Eftychia,2018-08-12,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
209109272,Iro,2018-08-12,"Mykonos, Greece",,,,False,Kolonos,1.0,True,False
209210884,Θεόδωρος,2018-08-13,"Athens, Greece",,,,False,Agios Nikolaos,1.0,True,True
209232760,Natalia,2018-08-13,"Glyfada, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
209014509,Salah,2018-08-12,"Athens, Greece",,,,False,,1.0,True,False
209300344,Αθανασιος,2018-08-13,GR,,,,False,Neos Kosmos,1.0,True,False
195463188,Ahmad,2018-06-13,"Athens, Greece",within an hour,100.0,100.0,True,Gazi,3.0,True,True
209481661,Αννα,2018-08-14,"Nea Ionia, Greece",a few days or more,0.0,,False,Larissis,1.0,True,False
51744177,Erifili,2015-12-19,"Athens, Greece",,,50.0,False,,1.0,True,False
209699368,Despina,2018-08-15,"Athens, Greece",,,,False,Plaka,3.0,True,True
209710956,George,2018-08-15,"Nea Chalkidona, Greece",within an hour,100.0,99.0,True,Monastiraki,1.0,True,True
59029492,Argyro,2016-02-16,"Athens, Greece",within an hour,100.0,100.0,True,Metaxourgeio,1.0,True,True
209747751,Giorgio,2018-08-15,"Athens, Greece",within an hour,100.0,100.0,False,Exarcheia,1.0,True,True
209855659,Joanna,2018-08-16,"Athens, Greece",within an hour,100.0,96.0,False,Neapoli,3.0,True,False
208994420,Sotiris,2018-08-12,"Nea Smyrni, Greece",within an hour,100.0,86.0,False,,1.0,True,True
210061017,Jesper,2018-08-17,GR,a few days or more,0.0,,False,Larissis,2.0,True,False
174363462,Katerina,2018-02-20,"Athens, Greece",,,,False,,1.0,True,False
172316886,Titos,2018-02-08,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
45750170,Georgia,2015-10-04,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Kypseli,3.0,True,True
180164553,Jenny,2018-03-23,"Athens, Greece",within an hour,100.0,100.0,True,Agios Loukas,2.0,True,True
141667785,Stelios,2017-07-21,"Athens, Greece",within a few hours,100.0,0.0,False,Pedion Areos,1.0,True,False
210948266,Anna,2018-08-21,"Athens, Greece",within an hour,100.0,100.0,False,Kypseli,1.0,True,False
3825871,Fedon,2012-10-10,"Berlin, Berlin, Germany",within a few hours,100.0,97.0,True,Metaxourgeio,1.0,True,True
185528866,George,2018-04-21,"Kallithea, Greece",,,0.0,False,Sepolia,2.0,True,False
78577228,Mariza,2016-06-19,"Alimos, Greece",within a few hours,100.0,71.0,False,,2.0,True,True
21917995,Stefanos,2014-09-29,"Nea Ionia, Greece",,,,True,Attiki,1.0,True,False
209981113,Mariachristina,2018-08-16,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,1.0,True,False
35579479,Evagelos,2015-06-11,"Athens, Attica, Greece",within an hour,100.0,99.0,False,Larissis,0.0,True,True
169829620,Lefteris,2018-01-25,"Anavyssos, Greece",within an hour,100.0,100.0,False,Thiseio,2.0,True,True
211456546,Maria,2018-08-24,"Athens, Greece",within a day,100.0,,False,Ilisia,1.0,True,False
211498337,Rachel,2018-08-24,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,4.0,True,True
211623825,George,2018-08-25,GR,,,,False,Pangrati,5.0,True,False
102768856,Marianna,2016-11-06,"Athens, Greece",,,100.0,False,Patisia,1.0,True,True
76985550,Panagiotis,2016-06-10,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,2.0,True,True
211105162,Victor,2018-08-22,GR,within an hour,90.0,100.0,False,Attiki,1.0,True,True
211752896,Ted,2018-08-25,"Athens, Greece",within an hour,100.0,100.0,True,Larissis,8.0,True,True
211781766,Rene,2018-08-26,GR,,,,False,,1.0,True,False
200305637,Litsa,2018-07-06,"Stockholm, Stockholm County, Sweden",a few days or more,0.0,100.0,False,Agios Loukas,1.0,True,False
211814501,Eirini/Ioanna,2018-08-26,"Athens, Greece",a few days or more,0.0,,False,Plaka,1.0,True,True
211364049,Dinos,2018-08-23,GR,,,,False,Petralona,1.0,True,False
212011117,Georgios,2018-08-27,GR,within an hour,100.0,100.0,True,Pedion Areos,1.0,True,False
212027686,Bedway Τουριστικές Επιχειρήσεις,2018-08-27,"Athens, Greece",within an hour,90.0,95.0,True,Neos Kosmos,1.0,True,False
212045736,Ascentum,2018-08-27,"Athens, Greece",within an hour,100.0,96.0,False,Psyri,2.0,True,True
170517338,Ελενη,2018-01-29,"Athens, Greece",a few days or more,0.0,,False,Agios Nikolaos,0.0,True,False
119244684,George,2017-03-05,GR,,,100.0,False,Neos Kosmos,1.0,True,False
209222686,Eugenia,2018-08-13,"Athens, Greece",,,,False,Neos Kosmos,1.0,True,False
212466575,Vasiliki,2018-08-29,GR,within a few hours,100.0,80.0,True,Mets,1.0,True,False
151923664,Nina,2017-09-24,GR,within a day,100.0,,False,Kolonaki,1.0,True,False
212511228,Evdoxia,2018-08-29,"Thessaloniki, Greece",within a few hours,100.0,0.0,False,Attiki,4.0,True,False
212590376,Florin,2018-08-30,"Athens, Greece",,,,False,,1.0,True,False
19483490,Dimitris,2014-08-05,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Plaka,0.0,True,True
190731415,Thanos,2018-05-21,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
212793818,Maria,2018-08-31,"Athens, Greece",within a day,50.0,0.0,True,Ilisia,2.0,True,False
33966593,Leon,2015-05-22,GR,within a day,88.0,67.0,False,Attiki,4.0,True,True
180724995,AthensArtApartments,2018-03-26,Greece,within a day,50.0,82.0,False,Neapoli,20.0,True,True
213003592,Anna,2018-09-01,"Athens, Greece",,,0.0,False,Larissis,2.0,True,True
213096898,Stella,2018-09-02,"Athens, Greece",a few days or more,0.0,0.0,False,Ambelokipi,1.0,True,False
70027105,Ara,2016-05-02,"Athens, Greece",within an hour,100.0,100.0,False,Koukaki,2.0,True,True
196403572,Marios,2018-06-18,"Vari, Greece",within a few hours,100.0,34.0,False,Pangrati,20.0,True,True
213386381,MeetU,2018-09-03,GR,a few days or more,0.0,,False,Metaxourgeio,4.0,True,False
213503714,Nick,2018-09-04,"Mitilini, Greece",within a few hours,100.0,43.0,False,,1.0,True,True
185590784,Gregory,2018-04-22,"Chalandri, Greece",within an hour,100.0,100.0,False,Metaxourgeio,2.0,True,True
213511040,Lila,2018-09-04,"Pefki, Greece",a few days or more,20.0,100.0,False,Neos Kosmos,1.0,True,False
213553138,Simon,2018-09-04,"Athens, Greece",within an hour,100.0,100.0,True,Pedion Areos,1.0,True,True
213562735,Aliki,2018-09-04,GR,within a day,100.0,,False,Neos Kosmos,1.0,True,False
97934918,William,2016-10-04,"Athens, Greece",within an hour,100.0,98.0,False,Neapoli,6.0,True,True
213471757,Vanta,2018-09-04,"Messenia, Greece",within an hour,100.0,,False,Kolonos,1.0,True,False
211793528,Ηλιας,2018-08-26,"Milan, Lombardy, Italy",,,,False,Gazi,2.0,True,False
213790279,Kostas & Eleni,2018-09-05,Greece,within a few hours,80.0,100.0,False,Kolonaki,2.0,True,True
212074629,Ioanna,2018-08-27,"Athens, Greece",within an hour,100.0,33.0,False,Larissis,1.0,True,True
213950042,Anna,2018-09-06,"Athens, Greece",,,100.0,False,Mets,1.0,True,True
213003691,Μαρία,2018-09-01,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
104483519,Παρασκευή,2016-11-20,"East Attica Regional Unit, Greece",,,100.0,True,Neos Kosmos,1.0,True,False
41595780,Αιμίλιος,2015-08-16,"Tripoli, Greece",within an hour,100.0,100.0,True,,1.0,True,True
22998954,Harald,2014-10-26,"Vienna, Vienna, Austria",within a few hours,100.0,73.0,True,Erzsébetváros - District VII.,3.0,True,True
185851494,Eirini,2018-04-23,GR,within an hour,100.0,100.0,True,Psyri,2.0,True,True
47102453,Dimitra,2015-10-21,"Athens, Greece",within an hour,100.0,98.0,True,,1.0,True,False
214391741,Hanserich,2018-09-09,"Athens, Greece",within an hour,90.0,96.0,False,Kolonaki,1.0,True,False
50501653,Elsa,2015-12-04,"Athens, Greece",,,67.0,False,Kolonos,1.0,True,False
70877657,Stathis,2016-05-08,"Athens, Greece",,,,False,,3.0,True,True
94728448,Eirini,2016-09-12,"Ilion, Greece",,,,False,,3.0,True,True
205916396,Konstantina,2018-07-29,"Chalandri, Greece",,,100.0,False,Metaxourgeio,1.0,True,True
84094329,Alexandra  Alda,2016-07-16,"Athens, Attica, Greece",within a few hours,100.0,86.0,False,,1.0,True,False
113353490,Tina,2017-01-26,"Athens, Greece",within an hour,100.0,100.0,True,Ambelokipi,2.0,True,False
130005537,Mag,2017-05-12,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Metaxourgeio,3.0,True,True
214602118,Αθηνά,2018-09-10,"Athens, Greece",within an hour,100.0,100.0,True,Neapoli,1.0,True,False
65761006,Nicolas,2016-04-04,"Austin, Texas, United States",,,49.0,False,Kolonaki,1.0,True,True
215018714,Виталий,2018-09-12,"Ružomberok, Žilina Region, Slovakia",within an hour,100.0,89.0,False,Agios Nikolaos,3.0,True,False
214984395,Leejun,2018-09-12,US,within an hour,100.0,100.0,True,Kypseli,1.0,True,False
215009853,Evan,2018-09-12,"Athens, Greece",within a few hours,90.0,96.0,False,,1.0,True,True
191513771,Ippias,2018-05-25,GR,,,,False,Pedion Areos,6.0,True,True
215244952,Fay,2018-09-13,GR,,,,False,Pangrati,0.0,True,False
63242081,Angie,2016-03-16,"East Attica Regional Unit, Greece",,,,False,,11.0,True,True
215365482,Christine,2018-09-14,"East Attica Regional Unit, Greece",within an hour,100.0,93.0,False,Thiseio,1.0,True,True
215319588,Giannis,2018-09-14,"Pireas, Greece",,,,False,Larissis,1.0,True,True
209965421,Fay,2018-08-16,"Athens, Greece",within an hour,100.0,100.0,False,Metaxourgeio,0.0,True,False
215526949,Χριστινα,2018-09-15,"East Attica Regional Unit, Greece",,,,True,Koukaki,1.0,True,True
181116492,Dozens,2018-03-28,"Athens, Greece",,,,False,,3.0,True,True
215849705,Amalia,2018-09-17,"Athens, Greece",within an hour,100.0,91.0,False,Kolonos,1.0,True,True
216060408,NIki Athens Hotel,2018-09-18,"Athens, Greece",,,0.0,False,Plaka,4.0,True,False
215496598,Angela,2018-09-15,"Athens, Greece",within an hour,100.0,100.0,True,Psyri,3.0,True,False
216091393,Taxiarchis,2018-09-18,GR,within an hour,100.0,100.0,False,Exarcheia,2.0,True,False
216194485,Μαρια,2018-09-19,GR,,,0.0,False,Patisia,1.0,True,False
129845105,Minka,2017-05-11,"Athens, Greece",a few days or more,40.0,,False,Larissis,1.0,True,False
201738738,Your.Rentals,2018-07-12,GB,within a day,100.0,99.0,False,,343.0,True,True
216455054,Lily,2018-09-20,GR,,,100.0,False,,1.0,True,False
72162168,Dimitris,2016-05-15,"Marousi, Greece",within an hour,100.0,100.0,False,Kolonaki,7.0,True,True
207723374,Dimitrios,2018-08-06,"Heraklion, Greece",a few days or more,0.0,,False,Thiseio,4.0,True,True
216815274,Iliana,2018-09-23,"Athens, Greece",within an hour,100.0,100.0,False,Plaka,2.0,True,True
143686791,Michalis,2017-08-01,Greece,within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
5764704,Ioanna,2013-04-04,Netherlands,,,,False,Thiseio,1.0,True,False
216837242,Eleana,2018-09-23,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
216890052,S&K,2018-09-23,"Athens, Greece",,,,True,Ilisia,5.0,True,True
159550678,Meni Apartments,2017-11-21,"Athens, Greece",,,,False,Metaxourgeio,5.0,True,False
216993385,Katerina,2018-09-24,GR,within an hour,100.0,50.0,False,Larissis,1.0,True,False
217166082,Nikos,2018-09-25,GR,,,,False,,1.0,True,False
115816393,Foteini,2017-02-10,"Athens, Greece",within an hour,100.0,67.0,False,Kypseli,2.0,True,True
217175415,Nick,2018-09-25,"Athens, Greece",,,,False,Larissis,1.0,True,False
217550328,Polina,2018-09-27,GR,,,,False,Exarcheia,5.0,True,False
217588672,Πέτρος,2018-09-27,GR,a few days or more,0.0,50.0,False,Metaxourgeio,1.0,True,False
217615215,Panagiotis,2018-09-27,"West Athens Regional Unit, Greece",within an hour,100.0,100.0,False,Larissis,2.0,True,True
217709827,Beatrice,2018-09-28,"Athens, Greece",within a few hours,100.0,100.0,False,Kolonaki,1.0,True,False
4623432,Christos,2013-01-07,DE,within an hour,100.0,90.0,True,Koukaki,2.0,True,True
217834779,Connect Apartments & Studios,2018-09-28,"Thessaloniki, Greece",within an hour,94.0,100.0,True,Metaxourgeio,22.0,True,True
216197010,Vassia,2018-09-19,"Athens, Greece",a few days or more,33.0,100.0,False,Neapoli,1.0,True,False
135181328,Giorgos,2017-06-15,"Athens, Greece",,,,False,Kolonaki,1.0,True,True
140449278,George,2017-07-14,"Palaio Faliro, Greece",within an hour,100.0,98.0,True,Neos Kosmos,1.0,True,True
218214371,Peter,2018-10-01,GR,,,,False,Kolonaki,1.0,True,True
8793456,Nik,2013-09-12,"Athens, Greece",within an hour,100.0,93.0,True,Koukaki,7.0,True,True
98534410,Acropolis,2016-10-06,"Athens, Greece",,,100.0,False,,4.0,True,False
193363274,Susan And Alex,2018-06-04,"Athens, Greece",within an hour,100.0,89.0,True,Koukaki,5.0,True,True
202964532,Demi,2018-07-17,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,0.0,False,Kypseli,2.0,True,False
14166637,Orestis,2014-04-11,"Athens, Greece",within a few hours,70.0,93.0,True,Gazi,1.0,True,False
218390650,Milana,2018-10-02,"Athens, Greece",,,0.0,False,Patisia,1.0,True,True
210493262,Spiros,2018-08-19,"Corfu, Greece",within a day,67.0,33.0,False,,1.0,True,False
75990171,Alexander,2016-06-05,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Neos Kosmos,6.0,True,True
218469145,Panagiota,2018-10-02,"Athens, Greece",,,,False,Metaxourgeio,2.0,True,False
173706444,Εβελινα,2018-02-16,"Athens, Greece",within a few hours,90.0,50.0,False,Attiki,1.0,True,False
10270732,Κωνσταντίνος,2013-11-26,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
218548792,Vasilis,2018-10-03,GR,within an hour,100.0,100.0,False,Plaka,3.0,True,True
1139029,Antigoni (Anta),2011-09-10,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Petralona,2.0,True,True
218624233,Iwanna,2018-10-03,"Kallithea, Greece",within an hour,100.0,100.0,True,Neos Kosmos,2.0,True,False
218639988,Marietta,2018-10-03,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
181487953,Nikos,2018-03-30,"Athens, Greece",within an hour,80.0,91.0,False,Kypseli,2.0,True,True
153402851,Charilaos,2017-10-05,"Athens, Greece",,,,False,Plaka,2.0,True,False
218823929,Rouli,2018-10-04,"Athens, Greece",within a few hours,100.0,,False,Neos Kosmos,1.0,True,True
218901738,Efremia,2018-10-05,"Athens, Greece",within an hour,100.0,100.0,False,Agios Nikolaos,2.0,True,True
218961953,Monika,2018-10-05,"Athens, Greece",within a few hours,86.0,25.0,False,,4.0,True,False
13881025,Armin,2014-04-04,"Berlin, Berlin, Germany",within an hour,100.0,75.0,False,,1.0,True,True
199623330,Peny,2018-07-03,"Kifisia, Greece",within an hour,100.0,100.0,True,Ambelokipi,2.0,True,True
147880747,Moshe,2017-08-27,Israel,within a day,100.0,100.0,False,Exarcheia,2.0,True,False
219188386,Anthi Haris,2018-10-07,"Athens, Greece",,,100.0,True,Neos Kosmos,1.0,True,False
219281678,Christina,2018-10-07,"Athens, Greece",,,40.0,False,Pangrati,1.0,True,False
219207890,Thanos,2018-10-07,"Athens, Greece",,,100.0,False,,1.0,True,True
219461375,Dimitris,2018-10-08,"Athens, Greece",within a day,60.0,100.0,False,Gazi,2.0,True,False
219607673,Giannis,2018-10-09,"Athens, Greece",,,,False,Agios Nikolaos,1.0,True,False
219235590,Savvas,2018-10-07,"Rhodes, Greece",within an hour,100.0,,False,Larissis,2.0,True,True
219610253,Natalia,2018-10-09,"Athens, Greece",within an hour,100.0,86.0,False,Agios Nikolaos,2.0,True,True
204065085,George,2018-07-21,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,12.0,True,True
184475405,Afroditi,2018-04-15,"Athens, Greece",within an hour,94.0,100.0,False,Sepolia,7.0,True,True
217699045,Hermes,2018-09-28,GR,within an hour,100.0,100.0,False,Mets,12.0,True,True
219855768,Markos,2018-10-10,"Athens, Greece",,,,True,Ambelokipi,4.0,True,True
218592946,Daphne,2018-10-03,GR,within an hour,100.0,98.0,True,Koukaki,4.0,True,True
219916765,Thiseas,2018-10-10,"East Attica Regional Unit, Greece",within an hour,100.0,86.0,False,Ambelokipi,1.0,True,False
157279212,Alex,2017-11-03,"Athens, Greece",within an hour,100.0,100.0,True,Kypseli,1.0,True,True
29636056,Anna,2015-03-19,"Athens, Greece",,,,False,,1.0,True,False
26774782,Natassa,2015-01-27,"Corfu, Peloponnisos Dytiki Ellada ke Ionio, Greece",,,,False,Neapoli,2.0,True,False
220191133,Ioulia,2018-10-12,"Vyronas, Greece",within an hour,100.0,100.0,True,Kolonaki,2.0,True,True
220235998,Tatiana,2018-10-12,"Athens, Greece",,,100.0,True,Larissis,1.0,True,True
