host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
158614805,Юлия,2017-11-13,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,,1.0,True,False
198960749,Mirca,2018-06-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
198880137,Daniele,2018-06-29,"Rome, Lazio, Italy",within an hour,100.0,99.0,False,Castro Pretorio,7.0,True,True
14756250,Enrico,2014-04-26,"Rome, Lazio, Italy",,,,True,,2.0,True,True
17542534,Teresa,2014-07-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,4.0,True,True
122832802,Rosa,2017-03-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,False
199204380,Stefano,2018-07-01,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,False
199357424,Enrico,2018-07-02,IT,within a day,78.0,40.0,False,Cinecittá,3.0,True,False
199393994,Silvio,2018-07-02,IT,,,,False,Trieste,3.0,True,True
75351040,Ilaria,2016-06-02,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Parione,1.0,True,True
199419603,Jiajia,2018-07-02,IT,a few days or more,0.0,0.0,False,Garbatella,1.0,True,False
62485324,Fiore,2016-03-11,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,,1.0,True,True
199448847,Alfredo,2018-07-02,"Rome, Lazio, Italy",within an hour,90.0,100.0,False,San Giovanni,2.0,True,True
199514879,Massimo,2018-07-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
68608583,Giuseppe,2016-04-24,"Rome, Lazio, Italy",,,,True,,1.0,True,True
34412337,Eilá,2015-05-28,"Rome, Lazio, Italy",within an hour,100.0,,False,,1.0,True,True
199135848,Francesca,2018-07-01,"Rome, Lazio, Italy",,,,True,,1.0,True,False
100937946,Annibale,2016-10-23,IT,a few days or more,0.0,,False,,1.0,True,False
199744191,Bella,2018-07-03,IT,a few days or more,0.0,,False,,1.0,True,False
75564543,Giorgia,2016-06-03,IT,,,,True,,2.0,True,False
36608962,Federica,2015-06-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Sant'Angelo,5.0,True,True
38566747,Isabella,2015-07-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Pigneto,0.0,True,False
106936407,Luca,2016-12-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,3.0,True,True
198795685,Steffy George,2018-06-29,"Rome, Lazio, Italy",within an hour,80.0,96.0,False,,5.0,True,False
102145155,Saeid,2016-11-01,"Rome, Lazio, Italy",,,,False,Nomentana,3.0,True,True
39858971,Miki,2015-07-28,"Whitstable, England, United Kingdom",within a few hours,100.0,,False,Prati,1.0,True,False
25189314,Sara,2014-12-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Sant'Angelo,1.0,True,False
199179143,Paola,2018-07-01,"Rome, Lazio, Italy",,,,False,,1.0,True,False
199968544,Andrea,2018-07-04,"Rome, Lazio, Italy",within a few hours,100.0,,False,Pigneto,1.0,True,True
200031149,Raiane,2018-07-04,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Prati,2.0,True,True
5495419,Stella,2013-03-17,"Rome, Lazio, Italy",within a day,100.0,60.0,False,,1.0,True,False
200098332,Andrea,2018-07-05,IT,,,,True,,1.0,True,True
200128263,Simone,2018-07-05,IT,within a day,67.0,100.0,False,Campo Marzo,5.0,True,False
199133222,Fulvia,2018-07-01,"Rome, Lazio, Italy",,,100.0,False,,1.0,True,True
200214477,Nica,2018-07-05,"Rome, Lazio, Italy",,,,True,Monteverde Vecchio,2.0,True,True
65180597,Anna,2016-03-31,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Monti,2.0,True,True
178445688,Gian Luigi,2018-03-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Celio,1.0,True,True
16826892,Michela&Vittorio,2014-06-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,True
198984579,Yago,2018-06-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trevi,1.0,True,True
46522042,Adriano,2015-10-14,"Rome, Lazio, Italy",within an hour,90.0,96.0,False,Prati,5.0,True,True
6871515,Tiziana,2013-06-12,"Rome, Lazio, Italy",,,,False,,9.0,True,True
762879,Roberta,2011-06-30,"Rome, Lazio, Italy",within an hour,100.0,97.0,False,Trevi,1.0,True,True
200619335,Francesca,2018-07-07,"Rome, Lazio, Italy",,,,True,Pigneto,1.0,True,True
145478477,Stefano,2017-08-11,"Rome, Lazio, Italy",,,,False,,1.0,True,True
200725870,Paola,2018-07-08,"Rome, Lazio, Italy",within an hour,100.0,,False,San Giovanni,1.0,True,False
14624521,Clelia,2014-04-23,"Rome, Lazio, Italy",within an hour,100.0,50.0,False,Garbatella,5.0,True,True
200797754,Ludovica,2018-07-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,1.0,True,True
57128440,Tommaso,2016-02-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Castro Pretorio,3.0,True,True
190477409,Luisa,2018-05-19,"Subiaco, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
14377295,David,2018-07-09,IT,a few days or more,0.0,0.0,False,Monteverde Nuovo,1.0,True,False
196510365,Simone E Maria Grazia,2018-06-19,"Rome, Lazio, Italy",within an hour,100.0,93.0,False,Monti,1.0,True,True
200993441,Fabio,2018-07-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Pigna,1.0,True,False
177519880,Anna,2018-03-09,IT,,,,False,,9.0,True,False
200593407,Matias,2018-07-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,6.0,True,True
201079412,Alessandro,2018-07-09,"Rome, Lazio, Italy",,,,False,Pigneto,1.0,True,True
201194028,Eleonora,2018-07-10,IT,,,,False,Ripa,1.0,True,True
201214620,Giuseppe,2018-07-10,"Rome, Lazio, Italy",within an hour,100.0,93.0,False,,1.0,True,True
201235872,Cinzia,2018-07-10,IT,within an hour,100.0,96.0,True,,0.0,True,True
201276864,Alessio,2018-07-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
5366769,Francesco,2013-03-07,"Rome, Lazio, Italy",within an hour,100.0,72.0,False,,0.0,True,True
201341490,Sebastian,2018-07-10,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Campo Marzo,1.0,True,True
118171064,Piera,2017-02-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,False
127535423,Marina,2017-04-25,"Rome, Lazio, Italy",,,,True,,1.0,True,True
201519416,Livia,2018-07-11,"Rome, Lazio, Italy",,,100.0,False,Esquilino,1.0,True,True
201555323,Saule,2018-07-11,IT,within a few hours,100.0,100.0,False,Monti,1.0,True,True
201559703,Mehdi,2018-07-11,Italy,within a few hours,88.0,60.0,False,Esquilino,5.0,True,True
18656780,Federico,2014-07-22,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,False
201572528,Marco,2018-07-11,"Rome, Lazio, Italy",within a day,86.0,100.0,False,Nomentana,2.0,True,False
53674823,Daniele,2016-01-07,IT,,,100.0,False,San Giovanni,1.0,True,False
196748735,Federica,2018-06-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
41629859,Eddy,2015-08-16,"Rome, Lazio, Italy",,,,False,,1.0,True,True
87531630,Mannicci,2016-08-02,"Rome, Lazio, Italy",,,,False,Monteverde Nuovo,2.0,True,False
201893105,Jacopo,2018-07-12,"Rome, Lazio, Italy",within an hour,97.0,100.0,True,Sant'Eustachio,8.0,True,True
202028068,Vincenzo,2018-07-13,IT,,,,False,San Giovanni,1.0,True,False
202203119,Cesar,2018-07-14,IT,within an hour,100.0,100.0,False,,1.0,True,True
31707718,Francesco,2015-04-22,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,,1.0,True,True
202245890,RomANTea B&B,2018-07-14,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,4.0,True,True
9371963,Emanuele,2013-10-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Cinecittá,2.0,True,True
7198615,Simona,2013-06-30,"Rome, Lazio, Italy",within a few hours,100.0,50.0,False,,1.0,True,True
18244054,Alessandro,2014-07-17,"Rome, Lazio, Italy",,,,False,Colonna,0.0,True,True
202442536,Claudio,2018-07-15,IT,within a day,100.0,0.0,False,,3.0,True,True
44273425,Ginevra,2015-09-15,"Pape'ete, Windward Islands, French Polynesia",,,,False,San Lorenzo,1.0,True,False
93200216,Fabio,2016-09-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,3.0,True,True
599925,Simone,2011-05-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,2.0,True,True
143861066,A Casa,2017-08-02,"Rome, Lazio, Italy",within a day,75.0,36.0,False,,1.0,True,True
125705388,Emanuela,2017-04-13,Italy,within an hour,100.0,100.0,True,Regola,3.0,True,True
202688827,Luca,2018-07-16,IT,a few days or more,0.0,0.0,False,Colonna,1.0,True,False
7421266,Irene,2013-07-11,"Rome, Lazio, Italy",within an hour,100.0,98.0,False,Centocelle,1.0,True,False
202711460,Luigi Ferdinando,2018-07-16,IT,,,,False,Trieste,1.0,True,False
202721979,Marco,2018-07-16,"Rome, Lazio, Italy",within an hour,97.0,99.0,False,Monti,5.0,True,True
145275257,Maurizio E Angela,2017-08-10,"Rome, Lazio, Italy",,,,True,Campo Marzo,3.0,True,True
170222183,Belen Alexandra,2018-01-27,"Rome, Lazio, Italy",within an hour,100.0,,False,Campo Marzo,1.0,True,True
202899359,Enzo,2018-07-17,"Rome, Lazio, Italy",,,50.0,True,San Giovanni,1.0,True,True
202916839,Roberta,2018-07-17,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,False
4973774,Chiara,2013-02-05,"Rome, Lazio, Italy",,,,False,Celio,1.0,True,True
203004323,Nadia,2018-07-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
202973953,Maria Lisa,2018-07-17,IT,,,,False,Esquilino,4.0,True,True
184761964,Stefano,2018-04-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trieste,1.0,True,True
24435008,Rocco,2014-12-03,"Rome, Lazio, Italy",,,,True,,1.0,True,False
175093164,Pasquale,2018-02-24,"Amelia, Umbria, Italy",within an hour,100.0,95.0,False,,2.0,True,True
196366749,Valeria,2018-06-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
21185640,Danilo,2014-09-10,"Rome, Lazio, Italy",within an hour,100.0,,False,Trastevere,1.0,True,True
202583596,Sergio,2018-07-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,False
97884067,Alberto,2016-10-04,IT,within an hour,100.0,100.0,True,,1.0,True,True
203259723,Alessandra,2018-07-18,"Rome, Lazio, Italy",within an hour,100.0,91.0,True,Campo Marzo,1.0,True,True
203272804,Angela,2018-07-18,IT,within an hour,100.0,100.0,True,Ponte,2.0,True,True
175696928,Giovanna,2018-02-27,"Rome, Lazio, Italy",within an hour,100.0,,True,Monteverde Vecchio,1.0,True,False
203515589,Enea Leda,2018-07-19,IT,within an hour,100.0,,True,,1.0,True,False
7799399,Andrea,2013-07-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Pigneto,2.0,True,True
203674658,Anna Rita,2018-07-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ludovisi,4.0,True,True
51866904,Ivan,2015-12-20,"Rome, Lazio, Italy",,,,False,Portuense,2.0,True,True
203708807,Massimo,2018-07-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,3.0,True,True
131801078,Jacopo,2017-05-24,"Rome, Lazio, Italy",a few days or more,44.0,100.0,False,,2.0,True,True
203756389,Adriano,2018-07-20,IT,within an hour,100.0,100.0,False,Flaminio,1.0,True,True
203757390,Casa A Roma,2018-07-20,IT,within an hour,100.0,100.0,False,Esquilino,8.0,True,True
203448751,Alessia,2018-07-19,"Rome, Lazio, Italy",,,,False,Parioli,1.0,False,False
203765827,Aldo,2018-07-20,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Parioli,1.0,True,False
20398714,Enrica,2014-08-22,"Palermo, Sicily, Italy",within a few hours,100.0,67.0,False,Sallustiano,4.0,True,True
9503467,Sebastian,2013-10-18,"Malibu, California, United States",within a few hours,100.0,100.0,False,Aurelio,2.0,True,True
203782820,Cinzia,2018-07-20,IT,,,,False,,1.0,True,False
203791196,Ulrik,2018-07-20,"Rome, Lazio, Italy",within an hour,100.0,94.0,True,Pigneto,1.0,True,True
195633604,Francesco,2018-06-14,IT,,,100.0,True,Testaccio,3.0,True,True
600900,Ilaria,2011-05-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Aurelio,1.0,True,True
204158943,Takashi Fabian,2018-07-22,IT,a few days or more,0.0,0.0,False,,2.0,True,False
104660799,Gio,2016-11-21,"Rome, Lazio, Italy",within an hour,100.0,71.0,False,,2.0,True,True
19057160,Ferdinando,2014-07-28,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
204397400,Giuliana,2018-07-23,"Rome, Lazio, Italy",within a few hours,90.0,100.0,False,Prati,1.0,True,True
204398680,Sergio,2018-07-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,1.0,True,True
204432041,Jackeline,2018-07-23,"Rome, Lazio, Italy",within an hour,100.0,40.0,False,,1.0,True,True
26094449,Flaminia,2015-01-14,"Rome, Lazio, Italy",within an hour,90.0,98.0,False,Monti,4.0,True,False
204477460,Marco,2018-07-23,IT,within an hour,100.0,100.0,False,Prati,1.0,True,False
199446400,Sorina,2018-07-02,"Tivoli, Lazio, Italy",within an hour,93.0,83.0,False,Regola,1.0,True,True
204520213,Simonetta,2018-07-23,"Rome, Lazio, Italy",a few days or more,0.0,,False,Balduina,2.0,True,False
20466216,Maurizio,2014-08-24,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,False
204675490,Maurizio,2018-07-24,IT,within a few hours,100.0,100.0,True,,0.0,True,True
204701854,Stefano,2018-07-24,IT,,,100.0,False,,1.0,True,False
66488108,Alessandro,2016-04-09,"Rome, Lazio, Italy",,,,True,Ripa,2.0,True,True
204756208,Maria,2018-07-24,"Rome, Lazio, Italy",within an hour,90.0,100.0,True,Aurelio,1.0,True,True
204554119,Carla,2018-07-23,IT,within a few hours,100.0,100.0,False,Prati,1.0,True,True
4418637,Liana,2012-12-16,"St Petersburg, St Petersburg, Russian Federation",a few days or more,0.0,,False,,1.0,True,False
204921892,Emilio,2018-07-25,"Trepuzzi, Puglia, Italy",within an hour,100.0,60.0,False,,10.0,True,True
204977160,Fabio,2018-07-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Sant'Eustachio,4.0,True,True
204998529,LA Casa Dell'Arte,2018-07-25,"Rome, Lazio, Italy",within a few hours,56.0,94.0,False,Esquilino,7.0,True,True
205025561,Roberto,2018-07-25,"Rome, Lazio, Italy",,,,False,,1.0,True,False
73137548,Antonello,2016-05-21,IT,,,,False,,1.0,True,False
180453799,Di Giacomo,2018-03-25,IT,within an hour,100.0,100.0,False,,1.0,True,False
169646565,Maura,2018-01-24,"Rome, Lazio, Italy",within a few hours,100.0,,True,Aurelio,1.0,True,True
133672772,Orietta,2017-06-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
19890661,Alessandro,2014-08-12,"Rome, Lazio, Italy",,,,False,,1.0,True,True
136555824,Silvana,2017-06-23,"Rome, Lazio, Italy",,,,False,,2.0,True,True
205468191,Alan,2018-07-27,IT,,,,False,,1.0,True,True
24362375,Nina,2014-12-01,"Amsterdam, North Holland, Netherlands",,,,False,Monteverde Vecchio,2.0,True,True
114978497,Francesca,2017-02-05,"Viareggio, Tuscany, Italy",,,,False,Sant'Angelo,2.0,True,True
205686125,Alex,2018-07-28,IT,a few days or more,0.0,0.0,False,,1.0,True,False
33104556,Valerio,2015-05-11,"Roma, Lazio, Italy",within a day,70.0,38.0,False,,3.0,True,True
158657462,Margherita,2017-11-14,IT,,,,False,Ponte,3.0,True,True
43867175,Letizia,2015-09-10,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Garbatella,1.0,True,True
44587595,Alexandra,2015-09-19,"Rome, Lazio, Italy",,,,True,,2.0,True,True
14823198,Diana,2018-07-31,"England, United Kingdom",within an hour,100.0,100.0,True,,1.0,True,True
206443817,Raffaele,2018-07-31,"Hostotipaquillo, Jalisco, Mexico",within an hour,100.0,100.0,True,Monteverde Vecchio,2.0,True,True
206505257,Tiziana,2018-07-31,IT,,,,False,Trieste,1.0,True,False
206381989,Chiara,2018-07-31,"Roma, Lazio, Italy",a few days or more,0.0,100.0,True,Aurelio,1.0,True,True
182740685,Caterina,2018-04-06,"Rome, Lazio, Italy",,,,False,Castro Pretorio,1.0,True,False
204687122,Salah Ahmed,2018-07-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,False
206653130,Luca,2018-08-01,"Rome, Lazio, Italy",within a few hours,100.0,74.0,True,,1.0,True,True
129850178,Fabio,2017-05-11,"Rome, Lazio, Italy",,,100.0,False,Parione,1.0,True,True
22353409,Rosanna,2014-10-10,IT,within an hour,100.0,100.0,False,,1.0,True,False
206863833,Lorenzo E Laura,2018-08-02,"Marino, Lazio, Italy",within an hour,100.0,99.0,False,,2.0,True,True
206896971,Valentina & Simonluca,2018-08-02,"Rome, Lazio, Italy",,,,False,,1.0,True,True
206900043,Linda,2018-08-02,IT,within an hour,100.0,100.0,True,Prati,1.0,True,False
54984850,Emanuele,2016-01-17,"Greater London, England, United Kingdom",,,,False,San Lorenzo,2.0,True,True
201722053,Giorgio,2018-07-12,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,Sant'Eustachio,1.0,True,True
186107581,Manuela,2018-04-24,"Rome, Lazio, Italy",,,0.0,False,Aurelio,1.0,True,True
207234720,Somrit,2018-08-03,TH,,,,True,Aurelio,1.0,True,True
50448034,Francesco &  Katia,2015-12-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Nuovo,5.0,True,True
207285607,Sara & Serena,2018-08-04,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Castro Pretorio,1.0,True,True
15851103,Valentina,2014-05-22,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
196623066,Oxana,2018-06-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Quadraro,1.0,True,True
207542815,Arturo,2018-08-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Celio,1.0,True,True
68189396,Maria Federica,2016-04-21,"Rome, Lazio, Italy",,,,False,,1.0,True,True
84055901,Alessandra,2016-07-16,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,,1.0,True,True
8072409,Maura,2013-08-10,"Rome, Lazio, Italy",within a few hours,100.0,82.0,False,,1.0,True,True
207728921,FRANK  Home,2018-08-06,"Rome, Lazio, Italy",,,,False,Esquilino,5.0,True,True
207742517,Anna E Nicolina,2018-08-06,"Rome, Lazio, Italy",,,,True,,2.0,True,True
203220186,Daniel,2018-07-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
207801499,Riccardo,2018-08-06,"Rome, Lazio, Italy",,,,False,Celio,1.0,True,False
207816658,Valerio,2018-08-06,"Rome, Lazio, Italy",,,100.0,True,,3.0,True,False
207829180,Maria Adele,2018-08-06,"Rome, Lazio, Italy",within an hour,94.0,98.0,False,San Lorenzo,3.0,True,True
207941254,Vincenzo,2018-08-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Testaccio,1.0,True,True
207999696,Simonetta,2018-08-07,IT,,,,False,,1.0,True,False
207769463,Sonia,2018-08-06,"Roma, Lazio, Italy",,,,False,Esquilino,1.0,True,False
16218106,Ming,2014-05-31,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,True
208017607,Alessia,2018-08-07,"Rome, Lazio, Italy",within an hour,100.0,,False,,1.0,True,True
208019821,Andrea,2018-08-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Testaccio,3.0,True,True
202095965,Alessandro,2018-07-13,"Rome, Lazio, Italy",a few days or more,33.0,100.0,False,,4.0,True,True
202210553,Marzia,2018-07-14,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
207944341,Francesca,2018-08-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,0.0,True,False
208242546,Caterina,2018-08-08,IT,within an hour,100.0,100.0,False,,2.0,True,True
53253691,Francesca,2016-01-04,"Ostia, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,False
208430941,Annalisa,2018-08-09,IT,,,,False,,1.0,True,False
208442372,Maria,2018-08-09,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Sant'Angelo,1.0,True,True
208446689,Mariangela,2018-08-09,IT,within a day,50.0,0.0,False,,1.0,True,False
44404584,Daniele,2015-09-17,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,True
208615400,Giuseppe,2018-08-10,IT,,,,False,,1.0,True,False
192093266,Dalila,2018-05-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,1.0,True,False
24013506,Rosaria,2014-11-21,"Rome, Lazio, Italy",within an hour,100.0,0.0,True,Aurelio,3.0,True,True
208708534,Marco,2018-08-10,IT,a few days or more,0.0,,False,,1.0,True,False
208801957,Diana,2018-08-11,"Rome, Lazio, Italy",,,0.0,False,,2.0,True,False
10905607,Loredana,2013-12-30,"Rome, Lazio, Italy",within an hour,100.0,94.0,True,,1.0,True,True
30988739,Jokesh,2015-04-10,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Esquilino,2.0,True,True
208888363,Irene,2018-08-11,"Rome, Lazio, Italy",within an hour,100.0,97.0,True,Trastevere,1.0,True,True
148507711,Emiliano,2017-08-31,"Tivoli, Lazio, Italy",within a day,100.0,50.0,False,Monteverde Vecchio,1.0,True,True
29272141,Annalisa,2015-03-13,"Rome, Lazio, Italy",within an hour,100.0,86.0,True,,3.0,True,True
16206972,Sentiljano,2018-01-30,"Rome, Lazio, Italy",,,,False,,1.0,True,True
17556618,Silvana E Fabio,2014-07-02,"Grottaferrata, Lazio, Italy",,,,True,Monti,1.0,True,True
1899369,Tommaso,2012-03-11,"Rome, Lazio, Italy",within an hour,100.0,85.0,True,Flaminio,1.0,True,True
62938883,Fabio,2016-03-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
159442422,Celia Regina,2017-11-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
22414549,Delia,2014-10-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
209479096,Marica,2018-08-14,"Rome, Lazio, Italy",,,,False,,1.0,True,False
171033004,Agus,2018-01-31,AR,,,,False,,1.0,True,False
209536496,Fabrizio,2018-08-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Borgo,1.0,True,True
9676183,Claudia,2013-10-28,"Rome, Lazio, Italy",within an hour,100.0,67.0,True,Prati,3.0,True,True
34443749,Francesca,2015-05-28,"Rome, Lazio, Italy",within a few hours,100.0,90.0,False,,1.0,True,True
56952186,Isacco,2016-02-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,9.0,True,True
60180435,Gian Luca,2016-02-24,"Rome, Lazio, Italy",within a few hours,100.0,50.0,True,Esquilino,3.0,True,True
210067219,Sergio Andrea,2018-08-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
209450892,Casa Proto Srls,2018-08-14,IT,,,29.0,False,,5.0,True,True
36142181,Mariangela,2015-06-18,"Winterthur, Zurich, Switzerland",within a day,100.0,71.0,False,,1.0,True,True
99174945,Maria Mirella,2016-10-11,"Rome, Lazio, Italy",within an hour,100.0,78.0,False,Regola,1.0,True,False
202834084,Emanuela,2018-07-16,"Rome, Lazio, Italy",,,100.0,False,San Giovanni,1.0,True,False
199623732,Daniele,2018-07-03,"Ostia, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,False
210334726,Piermatteo,2018-08-18,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,Aurelio,2.0,True,True
5057315,Silvia,2013-02-12,"Rome, Lazio, Italy",within an hour,100.0,91.0,True,San Lorenzo,1.0,True,True
19426269,Orfeo,2014-08-04,"Rome, Lazio, Italy",within a few hours,75.0,50.0,False,,1.0,True,False
210779166,Mario Valerio,2018-08-20,"Rome, Lazio, Italy",,,,True,Castro Pretorio,7.0,True,True
210873391,Salvatore,2018-08-21,IT,,,,False,Portuense,1.0,True,False
210877662,Marco,2018-08-21,IT,within a few hours,100.0,,False,Prati,2.0,True,True
210878975,Amedeo,2018-08-21,IT,within an hour,100.0,0.0,False,,1.0,True,False
82266287,Aurora,2016-07-07,"Rome, Lazio, Italy",,,,False,,2.0,True,True
210914201,Giuseppe,2018-08-21,"Rome, Lazio, Italy",,,,False,Colonna,2.0,True,True
211079294,Daniela,2018-08-22,"Rome, Lazio, Italy",,,100.0,True,Aurelio,1.0,True,True
211098512,Luciano,2018-08-22,IT,within an hour,100.0,100.0,False,Parioli,4.0,True,False
126463018,Chiara,2017-04-18,IT,,,,False,Monteverde Vecchio,10.0,True,True
205264936,Masoumeh,2018-07-26,"Metropolitan City of Rome, Lazio, Italy",within a few hours,100.0,50.0,False,Esquilino,2.0,True,True
3656907,Barbara,2012-09-24,"Lido di Ostia, Lazio, Italy",,,,False,Prati,1.0,True,False
93362164,Daniel,2016-09-03,"Pedro Leopoldo, Minas Gerais, Brazil",,,,False,,1.0,True,False
211318598,Martoglio5,2018-08-23,IT,,,,False,,1.0,True,False
211354217,Daniele,2018-08-23,IT,within a few hours,90.0,10.0,False,Aurelio,5.0,True,True
211458740,Barbara,2018-08-24,"Turin, Piedmont, Italy",within a day,50.0,50.0,False,Monti,1.0,True,True
211506822,Damiano,2018-08-24,"Rome, Lazio, Italy",within an hour,100.0,95.0,True,Nomentana,1.0,True,True
211596458,Massimo,2018-08-24,"Rome, Lazio, Italy",,,,True,,1.0,True,True
20350750,Giorgio,2014-08-21,IT,,,,False,,1.0,True,False
211800921,Antonio,2018-08-26,"San Francisco, California, United States",,,,False,Monteverde Vecchio,1.0,True,True
211829761,Enrico,2018-08-26,IT,,,100.0,False,Monteverde Vecchio,1.0,True,False
35453849,Marco,2015-06-10,"Rome, Lazio, Italy",,,,True,,1.0,True,True
44252414,Sanya,2015-09-15,,a few days or more,22.0,100.0,False,Monteverde Vecchio,1.0,True,False
150254363,Gianni,2017-09-12,IT,,,,False,Sant'Angelo,1.0,True,False
211984457,Ilaria,2018-08-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
103304350,Luigi,2016-11-11,"Turin, Piedmont, Italy",within a day,90.0,95.0,False,,1.0,True,True
198167863,Matteo,2018-06-26,"Rome, Lazio, Italy",,,,True,Monteverde Vecchio,1.0,True,True
212025158,Stefano,2018-08-27,"Rome, Lazio, Italy",within a few hours,100.0,38.0,False,,1.0,True,True
102957696,Roberta,2016-11-08,"Rome, Lazio, Italy",within a day,100.0,,False,Campo Marzo,1.0,True,False
25126238,Edoardo,2014-12-23,"Melbourne, Victoria, Australia",,,,False,,1.0,True,True
206380158,Weekey Rentals,2018-07-31,"Balearic Islands, Spain",within an hour,99.0,91.0,False,,53.0,True,True
7855253,Stefano,2013-07-31,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,,0.0,True,True
180149142,Morena,2018-03-23,"Rome, Lazio, Italy",within a day,100.0,0.0,True,,1.0,True,True
